,PromotorId,AtividadeId
18993,5282,4
18994,5282,1
18995,5283,2
18996,5283,3
18997,5283,4
18998,5284,2
18999,5284,3
19000,5284,4
19001,5285,2
19002,5285,3
19003,5285,4
19004,5285,1
19005,5286,2
19006,5286,3
19007,5286,4
19008,5287,2
19009,5287,3
19010,5287,4
19011,5287,1
19012,5288,2
19013,5288,3
19014,5288,4
19015,5288,1
19016,5289,2
19017,5289,3
19018,5289,4
19019,5290,2
19020,5290,3
19021,5290,4
19022,5291,2
19023,5291,3
19024,5291,4
19025,5291,1
19026,5291,5
19027,5292,2
19028,5292,3
19029,5292,4
19030,5293,2
19031,5293,3
19032,5293,4
19033,5294,2
19034,5294,3
19035,5294,4
19036,5295,2
19037,5295,3
19038,5295,4
19039,5296,2
19040,5296,3
19041,5296,4
19042,5297,2
19043,5297,3
19044,5297,4
19045,5297,1
19046,5297,1
19047,5297,5
19048,5298,2
19049,5298,3
19050,5298,4
19051,5299,2
19052,5299,3
19053,5299,4
19054,5299,1
19055,5299,5
19056,5300,2
19057,5300,3
19058,5300,4
19059,5301,2
19060,5301,3
19061,5301,4
19062,5302,2
19063,5302,3
19064,5302,4
19065,5303,2
19066,5303,3
19067,5303,4
19068,5304,2
19069,5304,3
19070,5304,4
19071,5305,2
19072,5305,3
19073,5305,4
19074,5305,1
19075,5305,1
19076,5305,5
19077,5306,2
19078,5306,3
19079,5306,4
19080,5307,2
19081,5307,3
19082,5307,4
19083,5307,1
19084,5307,1
19085,5307,5
19086,5308,2
19087,5308,3
19088,5308,4
19089,5309,2
19090,5309,3
19091,5309,4
19092,5310,2
19093,5310,3
19094,5310,4
19095,5311,2
19096,5311,3
19097,5311,4
19098,5312,2
19099,5312,3
19100,5312,4
19101,5313,2
19102,5313,3
19103,5313,4
19104,5314,2
19105,5314,3
19106,5314,4
19107,5314,1
19108,5314,1
19109,5314,5
19110,5315,2
19111,5315,3
19112,5315,4
19113,5316,2
19114,5316,3
19115,5316,4
19116,5316,1
19117,5316,1
19118,5316,5
19119,5317,2
19120,5317,3
19121,5317,4
19122,5318,2
19123,5318,3
19124,5318,4
19125,5319,2
19126,5319,3
19127,5319,4
19128,5319,1
19129,5319,1
19130,5319,5
19131,5320,2
19132,5320,3
19133,5320,4
19134,5321,2
19135,5321,3
19136,5321,4
19137,5321,1
19138,5321,1
19139,5321,5
19140,5322,2
19141,5322,3
19142,5322,4
19143,5323,2
19144,5323,3
19145,5323,4
19146,5324,2
19147,5324,3
19148,5324,4
19149,5325,2
19150,5325,3
19151,5325,4
19152,5325,1
19153,5325,1
19154,5325,5
19155,5326,2
19156,5326,3
19157,5326,4
19158,5327,2
19159,5327,3
19160,5327,4
19161,5328,2
19162,5328,3
19163,5328,4
19164,5328,1
19165,5329,2
19166,5329,3
19167,5329,4
19168,5330,2
19169,5330,3
19170,5330,4
19171,5331,2
19172,5331,3
19173,5331,4
19174,5331,1
19175,5332,2
19176,5332,3
19177,5332,4
19178,5332,1
19179,5332,1
19180,5332,5
19181,5333,2
19182,5333,3
19183,5333,4
19184,5334,2
19185,5334,3
19186,5334,4
19187,5334,1
19188,5334,1
19189,5334,5
19190,5335,2
19191,5335,3
19192,5335,4
19193,5335,1
19194,5336,2
19195,5336,3
19196,5336,4
19197,5336,1
19198,5337,2
19199,5337,3
19200,5337,4
19201,5337,1
19202,5338,2
19203,5338,3
19204,5338,4
19205,5339,2
19206,5339,3
19207,5339,4
19208,5339,1
19209,5340,2
19210,5340,3
19211,5340,4
19212,5340,1
19213,5340,1
19214,5340,5
19215,5341,2
19216,5341,3
19217,5341,4
19218,5341,1
19219,5341,1
19220,5341,5
19221,5342,2
19222,5342,3
19223,5342,4
19224,5343,2
19225,5343,3
19226,5343,4
19227,5344,2
19228,5344,3
19229,5344,4
19230,5344,1
19231,5345,2
19232,5345,3
19233,5345,4
19234,5346,2
19235,5346,3
19236,5346,4
19237,5347,2
19238,5347,3
19239,5347,4
19240,5347,1
19241,5348,2
19242,5348,3
19243,5348,4
19244,5348,1
19245,5349,2
19246,5349,3
19247,5349,4
19248,5350,2
19249,5350,3
19250,5350,4
19251,5350,1
19252,5351,2
19253,5351,3
19254,5351,4
19255,5352,2
19256,5352,3
19257,5352,4
19258,5353,1
19259,5353,1
19260,5353,5
19261,5354,2
19262,5354,3
19263,5354,4
19264,5354,1
19265,5355,2
19266,5355,3
19267,5355,4
19268,5355,1
19269,5355,1
19270,5355,5
19271,5356,2
19272,5356,3
19273,5356,4
19274,5357,2
19275,5357,3
19276,5357,4
19277,5358,2
19278,5358,3
19279,5358,4
19280,5358,1
19281,5359,2
19282,5359,3
19283,5359,4
19284,5360,2
19285,5360,3
19286,5360,4
19287,5361,2
19288,5361,3
19289,5361,4
19290,5361,1
19291,5362,2
19292,5362,3
19293,5362,4
19294,5362,1
19295,5363,1
19296,5364,2
19297,5364,3
19298,5364,4
19299,5364,1
19300,5365,2
19301,5365,3
19302,5365,4
19303,5366,2
19304,5366,3
19305,5366,4
19306,5366,1
19307,5366,1
19308,5366,5
19309,5367,2
19310,5367,3
19311,5367,4
19312,5368,2
19313,5368,3
19314,5368,4
19315,5368,1
19316,5369,2
19317,5369,3
19318,5369,4
19319,5369,1
19320,5369,1
19321,5369,5
19322,5370,2
19323,5370,3
19324,5370,4
19325,5370,1
19326,5370,1
19327,5370,5
19328,5371,2
19329,5371,3
19330,5371,4
19331,5371,1
19332,5372,2
19333,5372,3
19334,5372,4
19335,5373,2
19336,5373,3
19337,5373,4
19338,5373,1
19339,5374,2
19340,5374,3
19341,5374,4
19342,5374,1
19343,5375,2
19344,5375,3
19345,5375,4
19346,5376,2
19347,5376,3
19348,5376,4
19349,5377,2
19350,5377,3
19351,5377,4
19352,5377,1
19353,5377,1
19354,5377,5
19355,5378,2
19356,5378,3
19357,5378,4
19358,5378,1
19359,5379,2
19360,5379,3
19361,5379,4
19362,5379,1
19363,5380,2
19364,5380,3
19365,5380,4
19366,5380,1
19367,5380,1
19368,5380,5
19369,5381,2
19370,5381,3
19371,5381,4
19372,5382,2
19373,5382,3
19374,5382,4
19375,5382,1
19376,5383,2
19377,5383,3
19378,5383,4
19379,5383,1
19380,5383,1
19381,5383,5
19382,5384,2
19383,5384,3
19384,5384,4
19385,5384,1
19386,5385,2
19387,5385,3
19388,5385,4
19389,5386,2
19390,5386,3
19391,5386,4
19392,5386,1
19393,5387,2
19394,5387,3
19395,5387,4
19396,5387,1
19397,5388,2
19398,5388,3
19399,5388,4
19400,5389,1
19401,5390,2
19402,5390,3
19403,5390,4
19404,5391,2
19405,5391,3
19406,5391,4
19407,5391,1
19408,5392,2
19409,5392,3
19410,5392,4
19411,5393,2
19412,5393,3
19413,5393,4
19414,5394,2
19415,5394,3
19416,5394,4
19417,5395,2
19418,5395,3
19419,5395,4
19420,5395,1
19421,5396,2
19422,5396,3
19423,5396,4
19424,5397,2
19425,5397,3
19426,5397,4
19427,5397,1
19428,5398,2
19429,5398,3
19430,5398,4
19431,5399,2
19432,5399,3
19433,5399,4
19434,5399,1
19435,5400,2
19436,5400,3
19437,5400,4
19438,5400,1
19439,5401,2
19440,5401,3
19441,5401,4
19442,5401,1
19443,5402,2
19444,5402,3
19445,5402,4
19446,5403,2
19447,5403,3
19448,5403,4
19449,5404,2
19450,5404,3
19451,5404,4
19452,5405,2
19453,5405,3
19454,5405,4
19455,5406,2
19456,5406,3
19457,5406,4
19458,5406,1
19459,5406,1
19460,5406,5
19461,5407,2
19462,5407,3
19463,5407,4
19464,5408,2
19465,5408,3
19466,5408,4
19467,5409,2
19468,5409,3
19469,5409,4
19470,5410,2
19471,5410,3
19472,5410,4
19473,5411,1
19474,5412,2
19475,5412,3
19476,5412,4
19477,5412,1
19478,5413,2
19479,5413,3
19480,5413,4
19481,5413,1
19482,5414,2
19483,5414,3
19484,5414,4
19485,5414,1
19486,5414,1
19487,5414,5
19488,5415,2
19489,5415,3
19490,5415,4
19491,5415,1
19492,5416,1
19493,5417,2
19494,5417,3
19495,5417,4
19496,5417,1
19497,5417,1
19498,5417,5
19499,5418,2
19500,5418,3
19501,5418,4
19502,5419,2
19503,5419,3
19504,5419,4
19505,5420,2
19506,5420,3
19507,5420,4
19508,5420,1
19509,5420,1
19510,5420,5
19511,5421,2
19512,5421,3
19513,5421,4
19514,5422,2
19515,5422,3
19516,5422,4
19517,5423,2
19518,5423,3
19519,5423,4
19520,5423,1
19521,5424,2
19522,5424,3
19523,5424,4
19524,5425,2
19525,5425,3
19526,5425,4
19527,5426,2
19528,5426,3
19529,5426,4
19530,5426,1
19531,5427,2
19532,5427,3
19533,5427,4
19534,5428,2
19535,5428,3
19536,5428,4
19537,5428,1
19538,5429,2
19539,5429,3
19540,5429,4
19541,5429,1
19542,5430,2
19543,5430,3
19544,5430,4
19545,5431,2
19546,5431,3
19547,5431,4
19548,5432,2
19549,5432,3
19550,5432,4
19551,5433,2
19552,5433,3
19553,5433,4
19554,5434,2
19555,5434,3
19556,5434,4
19557,5435,2
19558,5435,3
19559,5435,4
19560,5436,2
19561,5436,3
19562,5436,4
19563,5437,1
19564,5438,2
19565,5438,3
19566,5438,4
19567,5438,1
19568,5439,2
19569,5439,3
19570,5439,4
19571,5440,2
19572,5440,3
19573,5440,4
19574,5440,1
19575,5441,2
19576,5441,3
19577,5441,4
19578,5442,2
19579,5442,3
19580,5442,4
19581,5442,1
19582,5442,1
19583,5442,5
19584,5443,2
19585,5443,3
19586,5443,4
19587,5443,1
19588,5444,2
19589,5444,3
19590,5444,4
19591,5444,1
19592,5444,1
19593,5444,5
19594,5445,2
19595,5445,3
19596,5445,4
19597,5445,1
19598,5446,2
19599,5446,3
19600,5446,4
19601,5447,2
19602,5447,3
19603,5447,4
19604,5448,2
19605,5448,3
19606,5448,4
19607,5449,2
19608,5449,3
19609,5449,4
19610,5449,1
19611,5450,2
19612,5450,3
19613,5450,4
19614,5450,1
19615,5451,2
19616,5451,3
19617,5451,4
19618,5452,2
19619,5452,3
19620,5452,4
19621,5452,1
19622,5452,5
19623,5453,2
19624,5453,3
19625,5453,4
19626,5453,1
19627,5454,2
19628,5454,3
19629,5454,4
19630,5455,2
19631,5455,3
19632,5455,4
19633,5456,2
19634,5456,3
19635,5456,4
19636,5456,1
19637,5457,2
19638,5457,3
19639,5457,4
19640,5458,2
19641,5458,3
19642,5458,4
19643,5459,2
19644,5459,3
19645,5459,4
19646,5459,1
19647,5460,2
19648,5460,3
19649,5460,4
19650,5461,2
19651,5461,3
19652,5461,4
19653,5461,1
19654,5462,2
19655,5462,3
19656,5462,4
19657,5463,1
19658,5463,5
19659,5464,1
19660,5465,2
19661,5465,3
19662,5465,4
19663,5465,1
19664,5466,1
19665,5467,2
19666,5467,3
19667,5467,4
19668,5468,2
19669,5468,3
19670,5468,4
19671,5468,1
19672,5468,1
19673,5468,5
19674,5469,2
19675,5469,3
19676,5469,4
19677,5470,2
19678,5470,3
19679,5470,4
19680,5470,1
19681,5470,1
19682,5470,5
19683,5471,2
19684,5471,3
19685,5471,4
19686,5472,2
19687,5472,3
19688,5472,4
19689,5472,1
19690,5473,2
19691,5473,3
19692,5473,4
19693,5473,1
19694,5474,2
19695,5474,3
19696,5474,4
19697,5475,2
19698,5475,3
19699,5475,4
19700,5475,1
19701,5475,5
19702,5476,2
19703,5476,3
19704,5476,4
19705,5477,2
19706,5477,3
19707,5477,4
19708,5477,1
19709,5478,2
19710,5478,3
19711,5478,4
19712,5478,1
19713,5479,2
19714,5479,3
19715,5479,4
19716,5479,1
19717,5480,2
19718,5480,3
19719,5480,4
19720,5480,1
19721,5481,2
19722,5481,3
19723,5481,4
19724,5482,2
19725,5482,3
19726,5482,4
19727,5483,2
19728,5483,3
19729,5483,4
19730,5483,1
19731,5484,2
19732,5484,3
19733,5484,4
19734,5485,2
19735,5485,3
19736,5485,4
19737,5486,2
19738,5486,3
19739,5486,4
19740,5487,2
19741,5487,3
19742,5487,4
19743,5487,1
19744,5487,1
19745,5487,5
19746,5488,2
19747,5488,3
19748,5488,4
19749,5489,2
19750,5489,3
19751,5489,4
19752,5490,2
19753,5490,3
19754,5490,4
19755,5490,1
19756,5490,1
19757,5490,5
19758,5491,2
19759,5491,3
19760,5491,4
19761,5491,1
19762,5491,1
19763,5491,5
19764,5492,2
19765,5492,3
19766,5492,4
19767,5492,1
19768,5493,2
19769,5493,3
19770,5493,4
19771,5493,1
19772,5494,2
19773,5494,3
19774,5494,4
19775,5494,1
19776,5495,2
19777,5495,3
19778,5495,4
19779,5495,1
19780,5496,2
19781,5496,3
19782,5496,4
19783,5496,1
19784,5496,5
19785,5497,2
19786,5497,3
19787,5497,4
19788,5498,2
19789,5498,3
19790,5498,4
19791,5498,1
19792,5499,2
19793,5499,3
19794,5499,4
19795,5500,2
19796,5500,3
19797,5500,4
19798,5500,1
19799,5501,2
19800,5501,3
19801,5501,4
19802,5501,1
19803,5502,2
19804,5502,3
19805,5502,4
19806,5503,2
19807,5503,3
19808,5503,4
19809,5504,2
19810,5504,3
19811,5504,4
19812,5504,1
19813,5504,1
19814,5504,5
19815,5505,2
19816,5505,3
19817,5505,4
19818,5505,1
19819,5505,1
19820,5505,5
19821,5506,2
19822,5506,3
19823,5506,4
19824,5506,1
19825,5507,2
19826,5507,3
19827,5507,4
19828,5507,1
19829,5507,1
19830,5507,5
19831,5508,2
19832,5508,3
19833,5508,4
19834,5509,2
19835,5509,3
19836,5509,4
19837,5509,1
19838,5509,1
19839,5509,5
19840,5510,2
19841,5510,3
19842,5510,4
19843,5511,2
19844,5511,3
19845,5511,4
19846,5511,1
19847,5512,2
19848,5512,3
19849,5512,4
19850,5512,1
19851,5513,2
19852,5513,3
19853,5513,4
19854,5513,1
19855,5513,1
19856,5513,5
19857,5514,2
19858,5514,3
19859,5514,4
19860,5515,2
19861,5515,3
19862,5515,4
19863,5515,1
19864,5516,2
19865,5516,3
19866,5516,4
19867,5517,2
19868,5517,3
19869,5517,4
19870,5517,1
19871,5518,2
19872,5518,3
19873,5518,4
19874,5518,1
19875,5519,2
19876,5519,3
19877,5519,4
19878,5519,1
19879,5520,2
19880,5520,3
19881,5520,4
19882,5521,2
19883,5521,3
19884,5521,4
19885,5521,1
19886,5522,2
19887,5522,3
19888,5522,4
19889,5523,2
19890,5523,3
19891,5523,4
19892,5523,1
19893,5524,2
19894,5524,3
19895,5524,4
19896,5524,1
19897,5525,2
19898,5525,3
19899,5525,4
19900,5525,1
19901,5526,2
19902,5526,3
19903,5526,4
19904,5526,1
19905,5527,2
19906,5527,3
19907,5527,4
19908,5527,1
19909,5528,2
19910,5528,3
19911,5528,4
19912,5528,1
19913,5529,2
19914,5529,3
19915,5529,4
19916,5530,2
19917,5530,3
19918,5530,4
19919,5530,1
19920,5531,2
19921,5531,3
19922,5531,4
19923,5532,2
19924,5532,3
19925,5532,4
19926,5532,1
19927,5533,2
19928,5533,3
19929,5533,4
19930,5533,1
19931,5534,1
19932,5535,2
19933,5535,3
19934,5535,4
19935,5535,1
19936,5535,1
19937,5535,5
19938,5536,1
19939,5537,2
19940,5537,3
19941,5537,4
19942,5537,1
19943,5538,2
19944,5538,3
19945,5538,4
19946,5538,1
19947,5538,1
19948,5538,5
19949,5539,2
19950,5539,3
19951,5539,4
19952,5539,1
19953,5539,1
19954,5539,5
19955,5540,2
19956,5540,3
19957,5540,4
19958,5540,1
19959,5540,1
19960,5540,5
19961,5541,2
19962,5541,3
19963,5541,4
19964,5541,1
19965,5542,2
19966,5542,3
19967,5542,4
19968,5542,1
19969,5542,1
19970,5542,5
19971,5543,2
19972,5543,3
19973,5543,4
19974,5544,1
19975,5545,2
19976,5545,3
19977,5545,4
19978,5545,1
19979,5546,2
19980,5546,3
19981,5546,4
19982,5547,2
19983,5547,3
19984,5547,4
19985,5547,1
19986,5548,2
19987,5548,3
19988,5548,4
19989,5549,2
19990,5549,3
19991,5549,4
19992,5549,1
19993,5550,2
19994,5550,3
19995,5550,4
19996,5551,2
19997,5551,3
19998,5551,4
19999,5552,2
20000,5552,3
20001,5552,4
20002,5553,2
20003,5553,3
20004,5553,4
20005,5554,2
20006,5554,3
20007,5554,4
20008,5554,1
20009,5555,2
20010,5555,3
20011,5555,4
20012,5556,2
20013,5556,3
20014,5556,4
20015,5557,2
20016,5557,3
20017,5557,4
20018,5557,1
20019,5558,2
20020,5558,3
20021,5558,4
20022,5559,1
20023,5560,2
20024,5560,3
20025,5560,4
20026,5560,1
20027,5560,1
20028,5560,5
20029,5561,2
20030,5561,3
20031,5561,4
20032,5562,2
20033,5562,3
20034,5562,4
20035,5563,2
20036,5563,3
20037,5563,4
20038,5564,2
20039,5564,3
20040,5564,4
20041,5565,2
20042,5565,3
20043,5565,4
20044,5565,1
20045,5566,2
20046,5566,3
20047,5566,4
20048,5566,1
20049,5566,1
20050,5566,5
20051,5567,2
20052,5567,3
20053,5567,4
20054,5568,2
20055,5568,3
20056,5568,4
20057,5568,1
20058,5569,1
20059,5570,2
20060,5570,3
20061,5570,4
20062,5570,1
20063,5571,2
20064,5571,3
20065,5571,4
20066,5571,1
20067,5572,2
20068,5572,3
20069,5572,4
20070,5573,2
20071,5573,3
20072,5573,4
20073,5573,1
20074,5574,2
20075,5574,3
20076,5574,4
20077,5575,2
20078,5575,3
20079,5575,4
20080,5575,1
20081,5576,2
20082,5576,3
20083,5576,4
20084,5576,1
20085,5577,2
20086,5577,3
20087,5577,4
20088,5577,1
20089,5578,2
20090,5578,3
20091,5578,4
20092,5579,2
20093,5579,3
20094,5579,4
20095,5580,2
20096,5580,3
20097,5580,4
20098,5580,1
20099,5581,2
20100,5581,3
20101,5581,4
20102,5581,1
20103,5582,2
20104,5582,3
20105,5582,4
20106,5582,1
20107,5583,2
20108,5583,3
20109,5583,4
20110,5584,1
20111,5585,1
20112,5586,2
20113,5586,3
20114,5586,4
20115,5586,1
20116,5587,2
20117,5587,3
20118,5587,4
20119,5588,2
20120,5588,3
20121,5588,4
20122,5588,1
20123,5589,2
20124,5589,3
20125,5589,4
20126,5590,2
20127,5590,3
20128,5590,4
20129,5590,1
20130,5591,2
20131,5591,3
20132,5591,4
20133,5592,2
20134,5592,3
20135,5592,4
20136,5592,1
20137,5593,1
20138,5593,1
20139,5593,5
20140,5594,1
20141,5594,1
20142,5594,5
20143,5595,2
20144,5595,3
20145,5595,4
20146,5596,2
20147,5596,3
20148,5596,4
20149,5596,1
20150,5596,1
20151,5596,5
20152,5597,2
20153,5597,3
20154,5597,4
20155,5597,1
20156,5598,2
20157,5598,3
20158,5598,4
20159,5598,1
20160,5599,2
20161,5599,3
20162,5599,4
20163,5599,1
20164,5600,1
20165,5601,2
20166,5601,3
20167,5601,4
20168,5602,2
20169,5602,3
20170,5602,4
20171,5602,1
20172,5603,1
20173,5604,2
20174,5604,3
20175,5604,4
20176,5605,2
20177,5605,3
20178,5605,4
20179,5605,1
20180,5605,5
20181,5606,2
20182,5606,3
20183,5606,4
20184,5607,1
20185,5608,2
20186,5608,3
20187,5608,4
20188,5608,1
20189,5609,2
20190,5609,3
20191,5609,4
20192,5610,1
20193,5611,2
20194,5611,3
20195,5611,4
20196,5612,2
20197,5612,3
20198,5612,4
20199,5612,1
20200,5613,2
20201,5613,3
20202,5613,4
20203,5614,2
20204,5614,3
20205,5614,4
20206,5614,1
20207,5615,2
20208,5615,3
20209,5615,4
20210,5616,1
20211,5616,1
20212,5616,5
20213,5617,2
20214,5617,3
20215,5617,4
20216,5617,1
20217,5618,2
20218,5618,3
20219,5618,4
20220,5619,1
20221,5620,2
20222,5620,3
20223,5620,4
20224,5621,1
20225,5622,1
20226,5623,1
20227,5624,2
20228,5624,3
20229,5624,4
20230,5624,1
20231,5625,2
20232,5625,3
20233,5625,4
20234,5625,1
20235,5625,1
20236,5625,5
20237,5626,2
20238,5626,3
20239,5626,4
20240,5626,1
20241,5626,1
20242,5626,5
20243,5627,2
20244,5627,3
20245,5627,4
20246,5627,1
20247,5628,2
20248,5628,3
20249,5628,4
20250,5629,2
20251,5629,3
20252,5629,4
20253,5629,1
20254,5629,1
20255,5629,5
20256,5630,2
20257,5630,3
20258,5630,4
20259,5631,2
20260,5631,3
20261,5631,4
20262,5631,1
20263,5632,2
20264,5632,3
20265,5632,4
20266,5632,1
20267,5632,1
20268,5632,5
20269,5633,2
20270,5633,3
20271,5633,4
20272,5633,1
20273,5634,2
20274,5634,3
20275,5634,4
20276,5634,1
20277,5635,2
20278,5635,3
20279,5635,4
20280,5636,2
20281,5636,3
20282,5636,4
20283,5636,1
20284,5636,1
20285,5636,5
20286,5637,1
20287,5638,2
20288,5638,3
20289,5638,4
20290,5639,2
20291,5639,3
20292,5639,4
20293,5639,1
20294,5639,1
20295,5639,5
20296,5640,2
20297,5640,3
20298,5640,4
20299,5641,1
20300,5642,2
20301,5642,3
20302,5642,4
20303,5643,2
20304,5643,3
20305,5643,4
20306,5643,1
20307,5645,2
20308,5645,3
20309,5645,4
20310,5645,1
20311,5646,2
20312,5646,3
20313,5646,4
20314,5646,1
20315,5647,2
20316,5647,3
20317,5647,4
20318,5648,1
20319,5649,2
20320,5649,3
20321,5649,4
20322,5650,2
20323,5650,3
20324,5650,4
20325,5650,1
20326,5651,2
20327,5651,3
20328,5651,4
20329,5651,1
20330,5652,2
20331,5652,3
20332,5652,4
20333,5654,2
20334,5654,3
20335,5654,4
20336,5654,1
20337,5655,2
20338,5655,3
20339,5655,4
20340,5656,2
20341,5656,3
20342,5656,4
20343,5656,1
20344,5657,2
20345,5657,3
20346,5657,4
20347,5657,1
20348,5658,2
20349,5658,3
20350,5658,4
20351,5659,2
20352,5659,3
20353,5659,4
20354,5660,1
20355,5660,1
20356,5660,5
20357,5661,2
20358,5661,3
20359,5661,4
20360,5661,1
20361,5662,2
20362,5662,3
20363,5662,4
20364,5662,1
20365,5662,1
20366,5662,5
20367,5663,1
20368,5664,2
20369,5664,3
20370,5664,4
20371,5665,2
20372,5665,3
20373,5665,4
20374,5666,2
20375,5666,3
20376,5666,4
20377,5666,1
20378,5667,2
20379,5667,3
20380,5667,4
20381,5668,2
20382,5668,3
20383,5668,4
20384,5669,2
20385,5669,3
20386,5669,4
20387,5670,2
20388,5670,3
20389,5670,4
20390,5670,1
20391,5670,5
20392,5671,2
20393,5671,3
20394,5671,4
20395,5672,2
20396,5672,3
20397,5672,4
20398,5672,1
20399,5673,2
20400,5673,3
20401,5673,4
20402,5674,2
20403,5674,3
20404,5674,4
20405,5674,1
20406,5675,2
20407,5675,3
20408,5675,4
20409,5676,2
20410,5676,3
20411,5676,4
20412,5676,1
20413,5677,2
20414,5677,3
20415,5677,4
20416,5677,1
20417,5678,2
20418,5678,3
20419,5678,4
20420,5678,1
20421,5679,2
20422,5679,3
20423,5679,4
20424,5679,1
20425,5680,1
20426,5681,2
20427,5681,3
20428,5681,4
20429,5682,2
20430,5682,3
20431,5682,4
20432,5682,1
20433,5682,1
20434,5682,5
20435,5683,2
20436,5683,3
20437,5683,4
20438,5683,1
20439,5684,1
20440,5685,2
20441,5685,3
20442,5685,4
20443,5686,2
20444,5686,3
20445,5686,4
20446,5687,2
20447,5687,3
20448,5687,4
20449,5688,2
20450,5688,3
20451,5688,4
20452,5689,2
20453,5689,3
20454,5689,4
20455,5690,1
20456,5691,2
20457,5691,3
20458,5691,4
20459,5691,1
